phone_number,message,content,label
+977-9824885782,The invoice has been received and marked paid.,From: +977-9824885782 Message: The invoice has been received and marked paid.,0
+977-9873753876,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9873753876 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,Security alert. Update password within 24 hours: http://google-login.example.net/verify/5824,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://google-login.example.net/verify/5824,1
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://delivery-fee-pay.test/verify/5315,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://delivery-fee-pay.test/verify/5315,1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5925,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5925,1
+977-9832779572,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9832779572 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5632","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5632",1
+977-9848902041,The invoice has been received and marked paid.,From: +977-9848902041 Message: The invoice has been received and marked paid.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5498,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://wallet-kyc-alert.test/verify/5498,1
WALLET,Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5837,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://10.8.4.22/verify/5837,1
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5338,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://paypal-security.example.ru/verify/5338,1
BANKALERT,Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5105,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://192.168.45.12/verify/5105,1
DELIVERY,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5966,From: DELIVERY Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5966,1
+977-9835719895,Your OTP is 123456. Do not share it with anyone.,From: +977-9835719895 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://10.8.4.22/verify/5396","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://10.8.4.22/verify/5396",1
BANKALERT,Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5416,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5416,1
+977-9833840467,Your OTP is 123456. Do not share it with anyone.,From: +977-9833840467 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5698,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5698,1
DELIVERY,Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5516,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5516,1
DELIVERY,Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5802,From: DELIVERY Message: Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5802,1
+977-9812070527,Your OTP is 123456. Do not share it with anyone.,From: +977-9812070527 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9856883986,Thank you for your payment. No further action is required.,From: +977-9856883986 Message: Thank you for your payment. No further action is required.,0
+977-9877887006,The invoice has been received and marked paid.,From: +977-9877887006 Message: The invoice has been received and marked paid.,0
+977-9844603602,Class starts tomorrow. Please bring your notebook.,From: +977-9844603602 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9813448448,Class starts tomorrow. Please bring your notebook.,From: +977-9813448448 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9865525803,Your OTP is 123456. Do not share it with anyone.,From: +977-9865525803 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5716,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5716,1
+977-9867062863,The invoice has been received and marked paid.,From: +977-9867062863 Message: The invoice has been received and marked paid.,0
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5042,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://secure-login-check.test/verify/5042,1
+977-9800000000,Security alert. Update password within 24 hours: http://esewa-bonus-claim.test/verify/5650,From: +977-9800000000 Message: Security alert. Update password within 24 hours: http://esewa-bonus-claim.test/verify/5650,1
+977-9822472749,Your OTP is 123456. Do not share it with anyone.,From: +977-9822472749 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5499,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5499,1
+977-9875646323,Thank you for your payment. No further action is required.,From: +977-9875646323 Message: Thank you for your payment. No further action is required.,0
BANKALERT,Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5753,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://esewa-bonus-claim.test/verify/5753,1
+977-9819492312,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9819492312 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
WALLET,Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5343,From: WALLET Message: Customs fee pending. Pay now to release your parcel: http://delivery-fee-pay.test/verify/5343,1
+977-9852806362,The invoice has been received and marked paid.,From: +977-9852806362 Message: The invoice has been received and marked paid.,0
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5437","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5437",1
BANKALERT,Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5657,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://account-verify-now.test/verify/5657,1
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5073","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5073",1
+977-9810046077,Your OTP is 123456. Do not share it with anyone.,From: +977-9810046077 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9838805562,Thank you for your payment. No further action is required.,From: +977-9838805562 Message: Thank you for your payment. No further action is required.,0
+977-9810406262,Class starts tomorrow. Please bring your notebook.,From: +977-9810406262 Message: Class starts tomorrow. Please bring your notebook.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5562,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://192.168.45.12/verify/5562,1
DELIVERY,Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5218,From: DELIVERY Message: Security alert. Update password within 24 hours: http://khalti-refund.test/verify/5218,1
+977-9871269496,Your OTP is 123456. Do not share it with anyone.,From: +977-9871269496 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9884188311,Your delivery is scheduled for tomorrow afternoon.,From: +977-9884188311 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9800000000,KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5941,From: +977-9800000000 Message: KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5941,1
DELIVERY,Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5369,From: DELIVERY Message: Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5369,1
+977-9857217126,Your OTP is 123456. Do not share it with anyone.,From: +977-9857217126 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9884296506,Class starts tomorrow. Please bring your notebook.,From: +977-9884296506 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9811693235,Thank you for your payment. No further action is required.,From: +977-9811693235 Message: Thank you for your payment. No further action is required.,0
+977-9891020593,Your OTP is 123456. Do not share it with anyone.,From: +977-9891020593 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9828555963,The invoice has been received and marked paid.,From: +977-9828555963 Message: The invoice has been received and marked paid.,0
DELIVERY,Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5240,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://account-verify-now.test/verify/5240,1
+977-9827493080,The invoice has been received and marked paid.,From: +977-9827493080 Message: The invoice has been received and marked paid.,0
+977-9850639874,The invoice has been received and marked paid.,From: +977-9850639874 Message: The invoice has been received and marked paid.,0
+977-9881472700,The invoice has been received and marked paid.,From: +977-9881472700 Message: The invoice has been received and marked paid.,0
+977-9821458649,Your delivery is scheduled for tomorrow afternoon.,From: +977-9821458649 Message: Your delivery is scheduled for tomorrow afternoon.,0
